id_wt,wort,aktualisiert,rechtschreibung,zertifikat,bedeutung_text,beispiel_text,star,stufe,bedeutung,beispiel
242,vorspielen,1,vorspielen,0,"vor­spie­len : 
auf eine bestimmte Art und Weise agieren, um jemanden etwas Unwahres glauben zu machen

Betonung: 


vo̲rspielen


","jemandem Überraschung, einen Anfall vorspielen",,5,"vor­spie­len : <div class=""Bedeutung"" id=""Bedeutung4"">
<span class=""content"">auf eine bestimmte Art und Weise agieren, um jemanden etwas Unwahres glauben zu machen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">vo̲rspielen</span>
</em>
</dd>
</dl></br>","<div class=""vorspielen""></div><span class=""beispiel""><span class=""font_normal"">jemandem Überraschung, einen Anfall vorspielen</span></span>"
242,vorspielen,1,vorspielen,0,"vor­spie­len : 
auf eine bestimmte Art und Weise agieren, um jemanden etwas Unwahres glauben zu machen

Betonung: 


vo̲rspielen


",sie spielt uns die vornehme Dame vor,,5,"vor­spie­len : <div class=""Bedeutung"" id=""Bedeutung4"">
<span class=""content"">auf eine bestimmte Art und Weise agieren, um jemanden etwas Unwahres glauben zu machen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">vo̲rspielen</span>
</em>
</dd>
</dl></br>","<div class=""vorspielen""></div><span class=""beispiel""><span class=""font_normal"">sie spielt uns die vornehme Dame vor</span></span>"
243,Vorstand,1,Vorstand,0,"Vor­stand, der : 
geschäftsführendes und zur Leitung und Vertretung berechtigtes Gremium einer Firma, eines Vereins o. Ä., das aus einer oder mehreren Personen besteht

Betonung: 
Vo̲rstand [sound:ID4107251_457225644.mp3]
","die Gesellschaft, Firma hat einen dreiköpfigen Vorstand",,5,"Vor­stand, der : <div id=""Bedeutung1a"">
<span class=""content"">geschäftsführendes und zur Leitung und Vertretung berechtigtes Gremium einer Firma, eines Vereins o. Ä., das aus einer oder mehreren Personen besteht</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Vo̲rstand</span></em> <span>[sound:ID4107251_457225644.mp3]</span></dd>
</dl></br>","<div class=""Vorstand""></div><span class=""beispiel""><span class=""font_normal"">die Gesellschaft, Firma hat einen dreiköpfigen Vorstand</span></span>"
243,Vorstand,1,Vorstand,0,"Vor­stand, der : 
geschäftsführendes und zur Leitung und Vertretung berechtigtes Gremium einer Firma, eines Vereins o. Ä., das aus einer oder mehreren Personen besteht

Betonung: 
Vo̲rstand [sound:ID4107251_457225644.mp3]
",dem Vorstand angehören,,5,"Vor­stand, der : <div id=""Bedeutung1a"">
<span class=""content"">geschäftsführendes und zur Leitung und Vertretung berechtigtes Gremium einer Firma, eines Vereins o. Ä., das aus einer oder mehreren Personen besteht</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Vo̲rstand</span></em> <span>[sound:ID4107251_457225644.mp3]</span></dd>
</dl></br>","<div class=""Vorstand""></div><span class=""beispiel""><span class=""font_normal"">dem Vorstand angehören</span></span>"
243,Vorstand,1,Vorstand,0,"Vor­stand, der : 
geschäftsführendes und zur Leitung und Vertretung berechtigtes Gremium einer Firma, eines Vereins o. Ä., das aus einer oder mehreren Personen besteht

Betonung: 
Vo̲rstand [sound:ID4107251_457225644.mp3]
",aus dem Vorstand ausscheiden,,5,"Vor­stand, der : <div id=""Bedeutung1a"">
<span class=""content"">geschäftsführendes und zur Leitung und Vertretung berechtigtes Gremium einer Firma, eines Vereins o. Ä., das aus einer oder mehreren Personen besteht</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Vo̲rstand</span></em> <span>[sound:ID4107251_457225644.mp3]</span></dd>
</dl></br>","<div class=""Vorstand""></div><span class=""beispiel""><span class=""font_normal"">aus dem Vorstand ausscheiden</span></span>"
243,Vorstand,1,Vorstand,0,"Vor­stand, der : 
geschäftsführendes und zur Leitung und Vertretung berechtigtes Gremium einer Firma, eines Vereins o. Ä., das aus einer oder mehreren Personen besteht

Betonung: 
Vo̲rstand [sound:ID4107251_457225644.mp3]
",sie ist in den Vorstand [der Partei] gewählt worden,,5,"Vor­stand, der : <div id=""Bedeutung1a"">
<span class=""content"">geschäftsführendes und zur Leitung und Vertretung berechtigtes Gremium einer Firma, eines Vereins o. Ä., das aus einer oder mehreren Personen besteht</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Vo̲rstand</span></em> <span>[sound:ID4107251_457225644.mp3]</span></dd>
</dl></br>","<div class=""Vorstand""></div><span class=""beispiel""><span class=""font_normal"">sie ist in den Vorstand [der Partei] gewählt worden</span></span>"
243,Vorstand,1,Vorstand,0,"Vor­stand, der : 
Mitglied des Vorstandes (1a)

Betonung: 
Vo̲rstand [sound:ID4107251_457225644.mp3]
",er ist Vorstand geworden,,5,"Vor­stand, der : <div id=""Bedeutung1b"">
<span class=""content"">Mitglied des <a href=""http://www.duden.de/rechtschreibung/Vorstand#b2-Bedeutung-1a"" meta-ref-anker=""#b2-Bedeutung-1a"" meta-ref-id=""10062227"" meta-ref-name=""Vorstand"" meta-type=""art"">Vorstandes (1a)</a></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Vo̲rstand</span></em> <span>[sound:ID4107251_457225644.mp3]</span></dd>
</dl></br>","<div class=""Vorstand""></div><span class=""beispiel""><span class=""font_normal"">er ist Vorstand geworden</span></span>"
244,Warteliste,1,Warteliste,0,"War­te­lis­te, die : Liste mit den Namen von Personen, die darauf warten, etwas geliefert, zugeteilt, bewilligt o. Ä. zu bekommen
Betonung: 


Wạrteliste


Lautschrift: 
[ˈvartəlɪstə]
",sich auf die Warteliste setzen lassen,,5,"War­te­lis­te, die : <div class=""content"">Liste mit den Namen von Personen, die darauf warten, etwas geliefert, zugeteilt, bewilligt o. Ä. zu bekommen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wạrteliste</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvartəlɪstə</span></em>]</dd>
</dl></br>","<div class=""Warteliste""></div><span class=""beispiel""><span class=""font_normal"">sich auf die Warteliste setzen lassen</span></span>"
244,Warteliste,1,Warteliste,0,"War­te­lis­te, die : Liste mit den Namen von Personen, die darauf warten, etwas geliefert, zugeteilt, bewilligt o. Ä. zu bekommen
Betonung: 


Wạrteliste


Lautschrift: 
[ˈvartəlɪstə]
",auf der Warteliste stehen,,5,"War­te­lis­te, die : <div class=""content"">Liste mit den Namen von Personen, die darauf warten, etwas geliefert, zugeteilt, bewilligt o. Ä. zu bekommen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Wạrteliste</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈvartəlɪstə</span></em>]</dd>
</dl></br>","<div class=""Warteliste""></div><span class=""beispiel""><span class=""font_normal"">auf der Warteliste stehen</span></span>"
245,Wasserversorgung,1,Wasserversorgung,0,,,,5,,
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
","hartnäckiger, zäher, heldenhafter Widerstand",,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">hartnäckiger, zäher, heldenhafter Widerstand</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
","organisierter, antifaschistischer Widerstand",,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">organisierter, antifaschistischer Widerstand</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",aktiver Widerstand (Widerstand mit Anwendung von Gewalt),,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">aktiver Widerstand <span class=""font_kursiv"">(Widerstand mit Anwendung von Gewalt)</span></span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",passiver Widerstand (Widerstand durch Verweigerung von Befehlen ohne Anwendung von Gewalt),,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">passiver Widerstand <span class=""font_kursiv"">(Widerstand durch Verweigerung von Befehlen ohne Anwendung von Gewalt)</span></span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
","der Widerstand der Bevölkerung gegen das Regime wächst, erlahmt",,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">der Widerstand der Bevölkerung gegen das Regime wächst, erlahmt</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",der Widerstand der Rebellen erlosch,,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">der Widerstand der Rebellen erlosch</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",Widerstand gegen die Staatsgewalt (Rechtssprache; das Sichwidersetzen besonders gegen die Festnahme durch die Polizei),,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">Widerstand gegen die Staatsgewalt <span class=""font_normal"">(Rechtssprache; </span><span class=""font_kursiv"">das Sichwidersetzen besonders gegen die Festnahme durch die Polizei</span>)</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
","offenen Widerstand leisten (sich widersetzen, auflehnen)",,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">offenen Widerstand leisten <span class=""font_kursiv"">(sich widersetzen, auflehnen)</span></span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",einige Truppenteile leisteten noch Widerstand,,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">einige Truppenteile leisteten noch Widerstand</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",jemandes Widerstand gegen ein Reformprogramm überwinden,,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">jemandes Widerstand gegen ein Reformprogramm überwinden</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",etwas ist an dem Widerstand von jemandem gescheitert,,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">etwas ist an dem Widerstand von jemandem gescheitert</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",bei jemandem [mit etwas] auf Widerstand stoßen,,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">bei jemandem [mit etwas] auf Widerstand stoßen</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
das Sichwidersetzen, Sichentgegenstellen

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",zum bewaffneten Widerstand aufrufen,,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">das Sichwidersetzen, Sichentgegenstellen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">zum bewaffneten Widerstand aufrufen</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
Kurzform für: WiderstandsbewegungGrammatikohne Plural

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",dem Widerstand angehören,,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">Kurzform für: <a href=""http://www.duden.de/rechtschreibung/Widerstandsbewegung"" meta-ref-id=""10109104"" meta-ref-name=""Widerstandsbewegung"" meta-type=""art"">Widerstandsbewegung</a><div class=""Grammatik""><h3>Grammatik</h3><dl>ohne Plural</dl></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">dem Widerstand angehören</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
Kurzform für: WiderstandsbewegungGrammatikohne Plural

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",im Widerstand sein,,5,"Wi­der­stand, der : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">Kurzform für: <a href=""http://www.duden.de/rechtschreibung/Widerstandsbewegung"" meta-ref-id=""10109104"" meta-ref-name=""Widerstandsbewegung"" meta-type=""art"">Widerstandsbewegung</a><div class=""Grammatik""><h3>Grammatik</h3><dl>ohne Plural</dl></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">im Widerstand sein</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
etwas, was jemandem, einer Sache entgegenwirkt, sich als hinderlich erweist

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",beim geringsten Widerstand aufgeben,,5,"Wi­der­stand, der : <div id=""Bedeutung3a"">
<span class=""content"">etwas, was jemandem, einer Sache entgegenwirkt, sich als hinderlich erweist</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">beim geringsten Widerstand aufgeben</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
etwas, was jemandem, einer Sache entgegenwirkt, sich als hinderlich erweist

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",sie schaffte es allen Widerständen zum Trotz,,5,"Wi­der­stand, der : <div id=""Bedeutung3a"">
<span class=""content"">etwas, was jemandem, einer Sache entgegenwirkt, sich als hinderlich erweist</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">sie schaffte es allen Widerständen zum Trotz</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
Druck, Kraft, die der Bewegung eines Körpers entgegenwirktGrammatikohne Plural

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",gegen den Widerstand der Strömung kämpfen,,5,"Wi­der­stand, der : <div id=""Bedeutung3b"">
<span class=""content"">Druck, Kraft, die der Bewegung eines Körpers entgegenwirkt<div class=""Grammatik""><h3>Grammatik</h3><dl>ohne Plural</dl></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">gegen den Widerstand der Strömung kämpfen</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
elektrisches Schaltungselement

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",der Widerstand ist überlastet,,5,"Wi­der­stand, der : <div id=""Bedeutung4b"">
<span class=""content"">elektrisches Schaltungselement</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">der Widerstand ist überlastet</span></span>"
246,Widerstand,1,Widerstand,0,"Wi­der­stand, der : 
elektrisches Schaltungselement

Betonung: 
Wi̲derstand [sound:ID4117269_150955712.mp3]
",einen Widerstand einbauen,,5,"Wi­der­stand, der : <div id=""Bedeutung4b"">
<span class=""content"">elektrisches Schaltungselement</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wi̲derstand</span></em> <span>[sound:ID4117269_150955712.mp3]</span></dd>
</dl></br>","<div class=""Widerstand""></div><span class=""beispiel""><span class=""font_normal"">einen Widerstand einbauen</span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
","eine nachhaltige, wohltuende, schnelle Wirkung",,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">eine nachhaltige, wohltuende, schnelle Wirkung</span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
",die Wirkung von Farben auf den Menschen,,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">die Wirkung von Farben auf den Menschen</span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
",die erhoffte Wirkung blieb aus,,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">die erhoffte Wirkung blieb aus</span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
",etwas erzielt [nicht] die gewünschte Wirkung,,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">etwas erzielt [nicht] die gewünschte Wirkung</span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
","seine Worte hatten keine Wirkung, verfehlten ihre Wirkung",,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">seine Worte hatten keine Wirkung, verfehlten ihre Wirkung</span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
",das Medikament tat seine Wirkung,,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">das Medikament tat seine Wirkung</span></span>"
247,Wirkung,1,Wirkung,1,"Wir­kung, die : 
durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis

Betonung: 
Wịrkung [sound:ID4107106_512116055.mp3]
","der Boxer zeigte Wirkung (Jargon; Reaktion in Form von körperlicher, geistiger Beeinträchtigung nach erhaltenem Treffer)",,3,"Wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">durch eine verursachende Kraft bewirkte Veränderung, Beeinflussung, bewirktes Ergebnis</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Wịrkung</span></em> <span>[sound:ID4107106_512116055.mp3]</span></dd>
</dl></br>","<div class=""Wirkung""></div><span class=""beispiel""><span class=""font_normal"">der Boxer zeigte Wirkung <span class=""font_normal"">(Jargon; </span><span class=""font_kursiv"">Reaktion in Form von körperlicher, geistiger Beeinträchtigung nach erhaltenem Treffer</span>)</span></span>"
